Stock,Date,Close,Volume
OGDC,2024-03-12,123.59,4054404
OGDC,2024-03-13,121.54,4044182
OGDC,2024-03-14,126.80,3554520
OGDC,2024-03-15,123.69,8016182
OGDC,2024-03-18,123.33,3153698
OGDC,2024-03-19,123.07,4296717
OGDC,2024-03-20,122.11,5328271
OGDC,2024-03-21,120.16,4601392
OGDC,2024-03-22,117.99,3524802
OGDC,2024-03-25,121.41,16003292
OGDC,2024-03-26,122.39,20903604
OGDC,2024-03-27,122.67,4512518
OGDC,2024-03-28,122.81,4201030
OGDC,2024-03-29,121.65,2792424
OGDC,2024-04-01,119.77,1842893
OGDC,2024-04-02,119.08,2001159
OGDC,2024-04-03,122.15,5586893
OGDC,2024-04-04,125.30,7916927
OGDC,2024-04-08,128.15,5865538
OGDC,2024-04-09,128.20,4868813
OGDC,2024-04-15,133.07,15716557
OGDC,2024-04-16,133.40,10709918
OGDC,2024-04-17,131.24,4282994
OGDC,2024-04-18,131.58,7638371
OGDC,2024-04-19,133.84,8418350
OGDC,2024-04-22,135.69,12878056
OGDC,2024-04-23,134.19,3461267
OGDC,2024-04-24,134.36,4954424
OGDC,2024-04-25,136.49,8800644
OGDC,2024-04-26,137.15,7239643
OGDC,2024-04-29,134.22,5410125
OGDC,2024-04-30,133.57,13576160
OGDC,2024-05-02,132.50,7309709
OGDC,2024-05-03,138.34,16078368
OGDC,2024-05-06,136.97,11672431
OGDC,2024-05-07,134.84,6653585
OGDC,2024-05-08,133.66,10021600
OGDC,2024-05-09,133.46,2595611
OGDC,2024-05-10,133.91,3471449
OGDC,2024-05-13,134.82,8980112
OGDC,2024-05-14,139.41,18217177
OGDC,2024-05-15,139.32,13245266
OGDC,2024-05-16,137.98,3342683
OGDC,2024-05-17,138.09,2602794
OGDC,2024-05-20,136.14,3681647
OGDC,2024-05-21,135.29,2288452
OGDC,2024-05-22,135.86,4399729
OGDC,2024-05-23,139.56,15108766
OGDC,2024-05-24,139.16,5798540
OGDC,2024-05-27,136.98,2712134
OGDC,2024-05-29,132.60,9766932
OGDC,2024-05-30,132.12,6987345
OGDC,2024-05-31,133.47,5355724
OGDC,2024-06-03,132.17,3160346
OGDC,2024-06-04,129.51,5736630
OGDC,2024-06-05,126.69,3736797
OGDC,2024-06-06,125.14,4733764
OGDC,2024-06-07,123.78,6549772
OGDC,2024-06-10,121.22,3376152
OGDC,2024-06-11,118.82,5615593
OGDC,2024-06-12,119.12,4617127
OGDC,2024-06-13,129.25,17606435
OGDC,2024-06-14,131.21,11098685
OGDC,2024-06-20,134.36,8402049
OGDC,2024-06-21,133.75,4950071
OGDC,2024-06-24,131.64,4313719
OGDC,2024-06-25,129.05,3198079
OGDC,2024-06-26,135.34,27462390
OGDC,2024-06-27,137.17,16928743
OGDC,2024-06-28,135.37,4871292
OGDC,2024-07-01,135.53,8319346
OGDC,2024-07-02,135.74,4774175
OGDC,2024-07-03,136.75,7030126
OGDC,2024-07-04,135.27,4895636
OGDC,2024-07-05,132.95,5330385
OGDC,2024-07-08,133.56,3066480
OGDC,2024-07-09,134.20,3303402
OGDC,2024-07-10,133.13,3920835
OGDC,2024-07-11,132.66,3392575
OGDC,2024-07-12,130.83,3416381
OGDC,2024-07-15,132.73,3879184
OGDC,2024-07-18,136.73,8532750
OGDC,2024-07-19,134.01,5116199
OGDC,2024-07-22,129.74,3758064
OGDC,2024-07-23,131.87,2329756
OGDC,2024-07-24,131.85,1291235
OGDC,2024-07-25,131.30,1138719
OGDC,2024-07-26,129.04,3538925
OGDC,2024-07-29,132.69,5897164
OGDC,2024-07-30,131.66,3516742
OGDC,2024-07-31,129.23,1132394
OGDC,2024-08-01,128.48,95249
OGDC,2024-08-02,130.49,1236400
OGDC,2024-08-05,129.25,6768020
OGDC,2024-08-06,129.68,2302149
OGDC,2024-08-07,129.14,2213452
OGDC,2024-08-08,138.55,24259389
OGDC,2024-08-09,135.82,8579756
OGDC,2024-08-12,133.54,4634802
OGDC,2024-08-13,133.85,2670708
OGDC,2024-08-15,132.26,4156156
OGDC,2024-08-16,131.32,2117011
OGDC,2024-08-19,131.83,1729436
OGDC,2024-08-20,132.85,942044
OGDC,2024-08-21,134.07,2916406
OGDC,2024-08-22,134.94,4247613
OGDC,2024-08-23,135.03,2543680
OGDC,2024-08-26,134.58,1162536
OGDC,2024-08-27,133.10,3196959
OGDC,2024-08-28,132.62,781528
OGDC,2024-08-29,132.86,1144541
OGDC,2024-08-30,132.90,1303913
OGDC,2024-09-02,133.15,3098055
OGDC,2024-09-03,134.05,1144426
OGDC,2024-09-04,137.71,12999171
OGDC,2024-09-05,137.20,3485543
OGDC,2024-09-06,136.74,1320815
OGDC,2024-09-09,136.36,2074252
OGDC,2024-09-10,136.07,1678777
OGDC,2024-09-11,137.06,4187698
OGDC,2024-09-12,138.52,5114698
OGDC,2024-09-13,142.04,14126352
OGDC,2024-09-16,141.03,6930981
OGDC,2024-09-18,142.27,4283261
OGDC,2024-09-19,145.86,11439004
OGDC,2024-09-20,141.29,29408063
OGDC,2024-09-23,138.61,23080653
OGDC,2024-09-24,139.78,7695595
OGDC,2024-09-25,144.28,12712592
OGDC,2024-09-26,143.56,9855544
OGDC,2024-09-27,143.85,3487462
OGDC,2024-09-30,143.43,2600225
OGDC,2024-10-01,146.05,5724789
OGDC,2024-10-02,147.76,5426787
OGDC,2024-10-03,149.54,5346618
OGDC,2024-10-04,155.05,11575579
OGDC,2024-10-07,166.92,20721547
OGDC,2024-10-08,172.14,16675823
OGDC,2024-10-09,169.84,7201707
OGDC,2024-10-10,170.46,8150018
OGDC,2024-10-11,170.00,5637289
OGDC,2024-10-14,167.06,3004782
OGDC,2024-10-15,170.35,4933844
OGDC,2024-10-16,169.56,6089810
OGDC,2024-10-17,168.00,2499500
OGDC,2024-10-18,165.68,2317889
OGDC,2024-10-21,166.87,2235332
OGDC,2024-10-22,166.97,3315231
OGDC,2024-10-23,169.14,4641922
OGDC,2024-10-24,175.32,10907595
OGDC,2024-10-25,175.60,22422781
OGDC,2024-10-28,174.48,7324646
OGDC,2024-10-29,175.28,4841297
OGDC,2024-10-30,173.91,9305622
OGDC,2024-10-31,172.13,4569439
OGDC,2024-11-01,179.49,14105623
OGDC,2024-11-04,180.64,9465022
OGDC,2024-11-05,183.31,10140999
OGDC,2024-11-06,178.54,8019798
OGDC,2024-11-07,183.22,7976658
OGDC,2024-11-08,191.41,10745580
OGDC,2024-11-11,197.64,10975597
OGDC,2024-11-12,194.69,6020079
OGDC,2024-11-13,190.10,6479629
OGDC,2024-11-14,194.87,8132920
OGDC,2024-11-15,194.18,6608871
OGDC,2024-11-18,194.10,3202280
OGDC,2024-11-19,195.47,2645343
OGDC,2024-11-20,194.94,6023711
OGDC,2024-11-21,199.66,9205022
OGDC,2024-11-22,194.69,8790620
OGDC,2024-11-25,192.82,4085788
OGDC,2024-11-26,179.53,8464314
OGDC,2024-11-27,188.29,7510180
OGDC,2024-11-28,193.62,11210333
OGDC,2024-11-29,195.25,7945611
OGDC,2024-12-02,191.76,19610982
OGDC,2024-12-03,191.87,6046821
OGDC,2024-12-04,192.93,4666041
OGDC,2024-12-05,197.41,8146703
OGDC,2024-12-06,194.78,3278432
OGDC,2024-12-09,197.07,6763850
OGDC,2024-12-10,193.76,5333706
OGDC,2024-12-11,204.85,17784563
OGDC,2024-12-12,213.41,20627002
OGDC,2024-12-13,222.95,17022257
OGDC,2024-12-16,233.29,12688572
OGDC,2024-12-17,222.66,9567963
OGDC,2024-12-18,220.76,13982326
OGDC,2024-12-19,211.17,14172158
OGDC,2024-12-20,214.67,6057125
OGDC,2024-12-23,232.59,14962519
OGDC,2024-12-24,230.13,23055594
OGDC,2024-12-26,219.42,9133140
OGDC,2024-12-27,221.10,5769967
OGDC,2024-12-30,225.46,5797617
OGDC,2024-12-31,227.26,8597991
OGDC,2025-01-01,228.61,5273070
OGDC,2025-01-02,223.26,5672947
OGDC,2025-01-03,222.08,3513730
OGDC,2025-01-06,213.56,6175293
OGDC,2025-01-07,218.38,6978698
OGDC,2025-01-08,212.95,4029719
OGDC,2025-01-09,213.03,5564192
OGDC,2025-01-10,224.96,10277964
OGDC,2025-01-13,224.91,7647826
OGDC,2025-01-14,222.15,3374101
OGDC,2025-01-15,221.77,5707634
OGDC,2025-01-16,218.75,2698464
OGDC,2025-01-17,221.91,4628837
OGDC,2025-01-20,222.54,3836160
OGDC,2025-01-21,218.23,3403901
OGDC,2025-01-22,213.99,3247822
OGDC,2025-01-23,213.91,3076058
OGDC,2025-01-24,212.43,2141455
OGDC,2025-01-27,209.11,2895036
OGDC,2025-01-28,203.60,5222551
OGDC,2025-01-29,203.24,3818978
OGDC,2025-01-30,206.87,4297134
OGDC,2025-01-31,206.51,3987393
OGDC,2025-02-03,202.69,1832312
OGDC,2025-02-04,199.88,2904113
OGDC,2025-02-06,195.44,6279265
OGDC,2025-02-07,198.51,2347359
OGDC,2025-02-10,200.97,2117785
OGDC,2025-02-11,208.19,7363546
OGDC,2025-02-12,209.10,2897545
OGDC,2025-02-13,206.43,2869697
OGDC,2025-02-14,201.86,1333952
OGDC,2025-02-17,199.44,939284
OGDC,2025-02-18,205.74,2120629
OGDC,2025-02-19,204.80,1317290
OGDC,2025-02-20,204.81,3826377
OGDC,2025-02-21,202.75,825161
OGDC,2025-02-24,210.37,6338246
OGDC,2025-02-25,213.33,8383991
OGDC,2025-02-26,208.88,2763837
OGDC,2025-02-27,212.11,4496538
OGDC,2025-02-28,212.59,5000445
OGDC,2025-03-03,211.76,1565677
OGDC,2025-03-04,213.32,1628189
OGDC,2025-03-05,212.91,2303682
OGDC,2025-03-06,222.58,18047822
OGDC,2025-03-07,223.84,8869795
OGDC,2025-03-10,214.77,6097137
OGDC,2025-03-11,218.82,8137145
OGDC,2025-03-12,217.24,4562038
OGDC,2025-03-13,218.28,3103443
OGDC,2025-03-14,218.59,1589442
OGDC,2025-03-17,221.38,4231096
OGDC,2025-03-18,223.06,5498200
OGDC,2025-03-19,225.48,4159013
OGDC,2025-03-20,226.81,4915163
OGDC,2025-03-21,227.35,3217231
OGDC,2025-03-24,218.17,3951500
OGDC,2025-03-25,224.19,6130175
OGDC,2025-03-26,232.75,8944307
OGDC,2025-03-27,232.73,2613031
OGDC,2025-04-03,234.68,3179307
OGDC,2025-04-04,226.77,4442709
OGDC,2025-04-07,213.07,11609437
OGDC,2025-04-08,214.89,6186423
OGDC,2025-04-09,208.52,5505908
OGDC,2025-04-10,214.75,5634924
OGDC,2025-04-11,212.16,2693355
OGDC,2025-04-14,212.02,2030494
OGDC,2025-04-15,214.32,5788920
OGDC,2025-04-16,211.70,3196077
OGDC,2025-04-17,214.08,1864871
OGDC,2025-04-18,212.88,1714126
OGDC,2025-04-21,212.23,2898447
OGDC,2025-04-22,213.28,2071864
OGDC,2025-04-23,214.36,5146592
OGDC,2025-04-24,211.69,3503471
OGDC,2025-04-25,212.37,4086778
OGDC,2025-04-28,208.00,1711531
OGDC,2025-04-29,207.81,2656000
OGDC,2025-04-30,200.38,5330775
OGDC,2025-05-02,203.25,2120764
OGDC,2025-05-05,200.22,1963019
OGDC,2025-05-06,202.93,5936784
OGDC,2025-05-07,196.63,8425414
OGDC,2025-05-08,179.39,10630815
OGDC,2025-05-09,184.55,9341157
OGDC,2025-05-12,203.01,3446509
OGDC,2025-05-13,218.66,30912153
OGDC,2025-05-14,212.67,9743491
OGDC,2025-05-15,213.73,6853346
OGDC,2025-05-16,211.50,2618444
OGDC,2025-05-19,211.70,4668009
OGDC,2025-05-20,209.70,1452810
OGDC,2025-05-21,213.74,4447556
OGDC,2025-05-22,211.90,5090695
OGDC,2025-05-23,212.37,1694126
OGDC,2025-05-26,208.95,3432433
OGDC,2025-05-27,209.41,4443220
OGDC,2025-05-29,209.17,2255894
OGDC,2025-05-30,209.49,1912843
OGDC,2025-06-02,207.98,3666183
OGDC,2025-06-03,209.15,1909426
OGDC,2025-06-04,211.89,4379550
OGDC,2025-06-05,209.95,2233027
OGDC,2025-06-10,210.32,1191479
OGDC,2025-06-11,215.31,8783176
OGDC,2025-06-12,212.05,8617378
OGDC,2025-06-13,208.86,5201407
OGDC,2025-06-16,213.05,4640665
OGDC,2025-06-17,214.26,5626262
OGDC,2025-06-18,211.17,3680503
OGDC,2025-06-19,210.68,4400385
OGDC,2025-06-20,212.25,2708653
OGDC,2025-06-23,203.86,4604885
OGDC,2025-06-24,218.01,9161337
OGDC,2025-06-25,217.85,6810842
OGDC,2025-06-26,217.29,6966647
OGDC,2025-06-27,221.19,9560957
OGDC,2025-06-30,220.56,4322821
OGDC,2025-07-01,221.57,4591432
OGDC,2025-07-02,222.92,4662816
OGDC,2025-07-03,229.09,9420347
OGDC,2025-07-04,227.28,2458630
OGDC,2025-07-07,229.14,3418591
OGDC,2025-07-08,229.24,4163815
OGDC,2025-07-09,228.02,7174231
OGDC,2025-07-10,226.62,2904599
OGDC,2025-07-11,227.89,2758043
OGDC,2025-07-14,227.11,2390029
OGDC,2025-07-15,224.43,2301456
OGDC,2025-07-16,224.37,2358869
OGDC,2025-07-17,225.18,3409629
OGDC,2025-07-18,223.28,2838810
OGDC,2025-07-21,221.18,2493261
OGDC,2025-07-22,226.63,6603594
OGDC,2025-07-23,226.23,4488616
OGDC,2025-07-24,225.33,1876360
OGDC,2025-07-25,225.91,2022116
OGDC,2025-07-28,227.13,9303039
OGDC,2025-07-29,224.04,1827872
OGDC,2025-07-30,224.78,1481340
OGDC,2025-07-31,233.01,24206621
OGDC,2025-08-01,255.67,37045030
OGDC,2025-08-04,260.22,17823555
OGDC,2025-08-05,259.14,12663423
OGDC,2025-08-06,262.24,8985338
OGDC,2025-08-07,267.08,16976236
OGDC,2025-08-08,270.48,19939697
OGDC,2025-08-11,277.09,12017894
OGDC,2025-08-12,271.54,15701553
OGDC,2025-08-13,269.50,11217565
OGDC,2025-08-15,262.58,8770183
OGDC,2025-08-18,263.57,8838838
OGDC,2025-08-19,259.71,7628890
OGDC,2025-08-20,258.27,5294589
OGDC,2025-08-21,260.97,9475709
OGDC,2025-08-22,263.13,12454594
OGDC,2025-08-25,260.97,2541898
OGDC,2025-08-26,260.42,4337958
OGDC,2025-08-27,260.33,2744110
OGDC,2025-08-28,261.24,2197621
OGDC,2025-08-29,264.36,14512990
OGDC,2025-09-01,270.35,10452246
OGDC,2025-09-02,269.32,6923779
OGDC,2025-09-03,273.10,8356395
OGDC,2025-09-04,270.39,6155542
OGDC,2025-09-05,272.98,11586114
OGDC,2025-09-08,275.00,7208664
OGDC,2025-09-09,273.15,4430136
OGDC,2025-09-10,272.92,3937900
OGDC,2025-09-11,270.74,2301602
OGDC,2025-09-12,267.58,3159599
OGDC,2025-09-15,268.52,2587458
OGDC,2025-09-16,272.19,3910471
OGDC,2025-09-17,270.40,5140674
OGDC,2025-09-18,272.12,4160324
OGDC,2025-09-19,277.26,21409448
OGDC,2025-09-22,280.64,9754396
OGDC,2025-09-23,282.71,16354969
OGDC,2025-09-24,282.86,13702496
OGDC,2025-09-25,277.88,10971601
OGDC,2025-09-26,280.53,7867269
OGDC,2025-09-29,281.50,4922860
OGDC,2025-09-30,277.23,9770262
OGDC,2025-10-01,276.69,6107600
OGDC,2025-10-02,278.41,3122091
OGDC,2025-10-03,277.92,3023187
OGDC,2025-10-06,274.49,3715447
OGDC,2025-10-07,271.34,4306794
OGDC,2025-10-08,269.56,2531613
OGDC,2025-10-09,267.53,3055646
OGDC,2025-10-10,263.97,3026904
OGDC,2025-10-13,252.84,7675950
OGDC,2025-10-14,264.23,7818648
OGDC,2025-10-15,260.64,4519704
OGDC,2025-10-16,258.88,4526045
OGDC,2025-10-17,258.21,6474476
OGDC,2025-10-20,263.90,5683753
OGDC,2025-10-21,264.63,6000969
OGDC,2025-10-22,266.92,8802862
OGDC,2025-10-23,266.32,3981547
OGDC,2025-10-24,264.27,2779419
OGDC,2025-10-27,260.76,3529130
OGDC,2025-10-28,255.89,1391665
OGDC,2025-10-29,256.58,4014759
OGDC,2025-10-30,253.80,2426497
OGDC,2025-10-31,256.67,2722444
OGDC,2025-11-03,257.32,3411960
OGDC,2025-11-04,254.16,3054725
OGDC,2025-11-05,250.87,3461296
OGDC,2025-11-06,248.30,3476731
OGDC,2025-11-07,246.04,3216235
OGDC,2025-11-10,252.65,6790953
OGDC,2025-11-11,243.21,5846351
OGDC,2025-11-12,240.15,5763232
OGDC,2025-11-13,243.15,2374235
OGDC,2025-11-14,247.42,3338222
OGDC,2025-11-17,246.34,2961628
OGDC,2025-11-18,245.42,1739620
OGDC,2025-11-19,251.29,4970266
OGDC,2025-11-20,253.80,1933851
SYS,2024-01-01,447.75,483450
SYS,2024-01-02,441.08,197802
SYS,2024-01-03,437.13,233563
SYS,2024-01-04,431.79,152811
SYS,2024-01-05,430.54,150448
SYS,2024-01-08,428.91,108916
SYS,2024-01-09,424.96,194307
SYS,2024-01-10,424.24,128903
SYS,2024-01-11,424.54,189540
SYS,2024-01-12,422.44,124866
SYS,2024-01-15,417.60,102398
SYS,2024-01-16,420.10,107196
SYS,2024-01-17,416.54,83825
SYS,2024-01-18,413.85,106852
SYS,2024-01-19,412.68,133069
SYS,2024-01-22,412.75,80208
SYS,2024-01-23,409.63,417235
SYS,2024-01-24,409.85,722358
SYS,2024-01-25,405.87,371979
SYS,2024-01-26,400.18,515669
SYS,2024-01-29,392.95,746886
SYS,2024-01-30,392.59,424273
SYS,2024-01-31,393.55,472749
SYS,2024-02-01,395.39,190689
SYS,2024-02-02,397.50,215477
SYS,2024-02-06,394.14,166267
SYS,2024-02-07,395.10,366814
SYS,2024-02-09,389.77,369837
SYS,2024-02-12,381.14,337292
SYS,2024-02-13,380.18,368017
SYS,2024-02-14,389.99,509549
SYS,2024-02-15,382.05,297485
SYS,2024-02-16,370.87,403248
SYS,2024-02-19,370.86,281412
SYS,2024-02-20,379.31,467081
SYS,2024-02-21,387.37,650265
SYS,2024-02-22,410.40,1406023
SYS,2024-02-23,408.62,255195
SYS,2024-02-26,414.18,471070
SYS,2024-02-27,413.51,729056
SYS,2024-02-28,408.60,288819
SYS,2024-02-29,409.98,243296
SYS,2024-03-01,407.99,195301
SYS,2024-03-04,412.46,326937
SYS,2024-03-05,412.02,1116095
SYS,2024-03-06,409.30,569255
SYS,2024-03-07,408.30,569733
SYS,2024-03-08,409.12,1206260
SYS,2024-03-11,408.60,476604
SYS,2024-03-12,404.41,200285
SYS,2024-03-13,399.91,183216
SYS,2024-03-14,408.23,182429
SYS,2024-03-15,410.15,558551
SYS,2024-03-18,404.50,300974
SYS,2024-03-19,402.31,151296
SYS,2024-03-20,402.20,320871
SYS,2024-03-21,394.78,282683
SYS,2024-03-22,395.94,157053
SYS,2024-03-25,391.89,264625
SYS,2024-03-26,390.14,166544
SYS,2024-03-27,392.01,175882
SYS,2024-03-28,388.81,340310
SYS,2024-03-29,385.38,295432
SYS,2024-04-01,379.73,368793
SYS,2024-04-02,390.57,173462
SYS,2024-04-03,385.62,68218
SYS,2024-04-04,394.28,373211
SYS,2024-04-08,409.25,840001
SYS,2024-04-09,404.88,283776
SYS,2024-04-15,397.34,185777
SYS,2024-04-16,398.68,374088
SYS,2024-04-17,397.99,147640
SYS,2024-04-18,396.63,163444
SYS,2024-04-19,393.34,221829
SYS,2024-04-22,397.04,517292
SYS,2024-04-23,398.69,590096
SYS,2024-04-24,404.57,641121
SYS,2024-04-25,403.21,442432
SYS,2024-04-26,403.47,244525
SYS,2024-04-29,402.17,663295
SYS,2024-04-30,387.10,748602
SYS,2024-05-02,379.48,410013
SYS,2024-05-03,381.64,270163
SYS,2024-05-06,379.82,274829
SYS,2024-05-07,380.47,377478
SYS,2024-05-08,382.21,169739
SYS,2024-05-09,389.02,203844
SYS,2024-05-10,388.44,139032
SYS,2024-05-13,388.77,186002
SYS,2024-05-14,388.82,386879
SYS,2024-05-15,390.01,185914
SYS,2024-05-16,396.19,810157
SYS,2024-05-17,398.41,271837
SYS,2024-05-20,407.59,1249130
SYS,2024-05-21,411.06,409440
SYS,2024-05-22,424.77,2694847
SYS,2024-05-23,423.75,527404
SYS,2024-05-24,425.88,489452
SYS,2024-05-27,430.75,624222
SYS,2024-05-29,427.54,544111
SYS,2024-05-30,427.12,343182
SYS,2024-05-31,457.98,3195145
SYS,2024-06-03,447.27,732881
SYS,2024-06-04,427.92,436383
SYS,2024-06-05,426.16,472974
SYS,2024-06-06,430.34,268507
SYS,2024-06-07,435.59,932025
SYS,2024-06-10,437.85,549233
SYS,2024-06-11,424.18,225129
SYS,2024-06-12,430.21,150086
SYS,2024-06-13,444.57,695304
SYS,2024-06-14,437.81,165427
SYS,2024-06-20,435.10,183967
SYS,2024-06-21,425.98,198399
SYS,2024-06-24,420.94,106879
SYS,2024-06-25,421.51,223110
SYS,2024-06-26,421.87,189799
SYS,2024-06-27,422.32,109542
SYS,2024-06-28,418.30,134655
SYS,2024-07-01,417.85,262152
SYS,2024-07-02,420.54,592000
SYS,2024-07-03,428.85,380763
SYS,2024-07-04,430.88,288788
SYS,2024-07-05,427.80,238745
SYS,2024-07-08,426.53,58355
SYS,2024-07-09,425.29,231552
SYS,2024-07-10,427.30,369477
SYS,2024-07-11,440.38,1268463
SYS,2024-07-12,440.89,471266
SYS,2024-07-15,464.02,3101727
SYS,2024-07-18,467.94,1527203
SYS,2024-07-19,451.78,848631
SYS,2024-07-22,447.40,426413
SYS,2024-07-23,451.19,260549
SYS,2024-07-24,450.00,310424
SYS,2024-07-25,439.71,219317
SYS,2024-07-26,434.19,250613
SYS,2024-07-29,432.20,202206
SYS,2024-07-30,429.14,127094
SYS,2024-07-31,416.44,335900
SYS,2024-08-01,418.46,59716
SYS,2024-08-02,423.88,96828
SYS,2024-08-05,411.27,319097
SYS,2024-08-06,417.85,69237
SYS,2024-08-07,421.06,153286
SYS,2024-08-08,427.44,148286
SYS,2024-08-09,434.95,151825
SYS,2024-08-12,424.26,65362
SYS,2024-08-13,423.67,42325
SYS,2024-08-15,428.33,44827
SYS,2024-08-16,427.99,165652
SYS,2024-08-19,426.94,67830
SYS,2024-08-20,422.70,96891
SYS,2024-08-21,418.75,193308
SYS,2024-08-22,420.62,64599
SYS,2024-08-23,420.64,103693
SYS,2024-08-26,422.00,41274
SYS,2024-08-27,422.72,538759
SYS,2024-08-28,422.53,651744
SYS,2024-08-29,416.32,562351
SYS,2024-08-30,417.88,265317
SYS,2024-09-02,413.69,765276
SYS,2024-09-03,412.86,41744
SYS,2024-09-04,413.18,48096
SYS,2024-09-05,412.31,1233858
SYS,2024-09-06,411.25,1170765
SYS,2024-09-09,411.98,718174
SYS,2024-09-10,411.62,1356673
SYS,2024-09-11,411.00,279447
SYS,2024-09-12,411.00,227409
SYS,2024-09-13,410.40,511826
SYS,2024-09-16,412.13,112183
SYS,2024-09-18,412.84,245193
SYS,2024-09-19,415.00,680736
SYS,2024-09-20,418.67,475370
SYS,2024-09-23,414.05,69818
SYS,2024-09-24,410.99,1037005
SYS,2024-09-25,409.98,2513871
SYS,2024-09-26,405.48,121270
SYS,2024-09-27,405.44,54186
SYS,2024-09-30,405.89,43229
SYS,2024-10-01,405.48,40264
SYS,2024-10-02,406.48,100268
SYS,2024-10-03,408.32,38990
SYS,2024-10-04,412.77,134916
SYS,2024-10-07,415.13,344074
SYS,2024-10-08,412.93,162343
SYS,2024-10-09,415.90,724389
SYS,2024-10-10,415.25,162830
SYS,2024-10-11,416.97,309706
SYS,2024-10-14,413.95,308628
SYS,2024-10-15,414.08,161013
SYS,2024-10-16,414.03,75330
SYS,2024-10-17,414.01,76974
SYS,2024-10-18,414.12,68097
SYS,2024-10-21,415.17,30587
SYS,2024-10-22,446.07,1048076
SYS,2024-10-23,454.23,982610
SYS,2024-10-24,447.26,142712
SYS,2024-10-25,445.09,162556
SYS,2024-10-28,463.85,408934
SYS,2024-10-29,486.53,1043540
SYS,2024-10-30,506.34,1645641
SYS,2024-10-31,493.17,749661
SYS,2024-11-01,503.63,336834
SYS,2024-11-04,550.72,891573
SYS,2024-11-05,557.87,548642
SYS,2024-11-06,531.66,498951
SYS,2024-11-07,520.80,122377
SYS,2024-11-08,521.57,222562
SYS,2024-11-11,526.76,203433
SYS,2024-11-12,518.91,114910
SYS,2024-11-13,517.30,103726
SYS,2024-11-14,510.22,99532
SYS,2024-11-15,513.07,118829
SYS,2024-11-18,507.30,111288
SYS,2024-11-19,551.00,743944
SYS,2024-11-20,528.95,444000
SYS,2024-11-21,525.42,77847
SYS,2024-11-22,513.30,239820
SYS,2024-11-25,523.50,108438
SYS,2024-11-26,505.23,324927
SYS,2024-11-27,544.72,620242
SYS,2024-11-28,554.39,708547
SYS,2024-11-29,557.98,549220
SYS,2024-12-02,566.48,130949
SYS,2024-12-03,560.77,123000
SYS,2024-12-04,560.83,512629
SYS,2024-12-05,579.00,594336
SYS,2024-12-06,568.95,220458
SYS,2024-12-09,593.84,581475
SYS,2024-12-10,600.73,489141
SYS,2024-12-11,602.01,172347
SYS,2024-12-12,631.57,477091
SYS,2024-12-13,627.49,498077
SYS,2024-12-16,622.28,380606
SYS,2024-12-17,603.67,395937
SYS,2024-12-18,580.57,354804
SYS,2024-12-19,552.77,599961
SYS,2024-12-20,599.78,721972
SYS,2024-12-23,620.05,331412
SYS,2024-12-24,612.87,272101
SYS,2024-12-26,587.24,366916
SYS,2024-12-27,583.87,198033
SYS,2024-12-30,616.48,316179
SYS,2024-12-31,621.45,590214
SYS,2025-01-01,619.79,166425
SYS,2025-01-02,620.22,231079
SYS,2025-01-03,600.11,219219
SYS,2025-01-06,590.12,383302
SYS,2025-01-07,594.53,280790
SYS,2025-01-08,572.32,186426
SYS,2025-01-09,562.88,132981
SYS,2025-01-10,561.40,204911
SYS,2025-01-13,562.64,138025
